order_date,stock_date,order_number,product_key,customer_key,territory_key,order_line_item,order_quantity
1/4/2017,10/4/2003,SO61438,581,25444,8,1,1
1/4/2017,10/15/2003,SO61440,226,14140,8,2,1
1/4/2017,9/12/2003,SO61440,589,14140,8,1,1
1/4/2017,12/6/2003,SO61481,587,17233,9,1,1
1/4/2017,10/16/2003,SO61476,480,23217,4,3,2
1/4/2017,12/4/2003,SO61476,538,23217,4,2,2
1/4/2017,12/8/2003,SO61476,604,23217,4,1,1
1/4/2017,11/6/2003,SO61451,528,11642,6,1,2
1/4/2017,12/11/2003,SO61451,536,11642,6,2,2
1/4/2017,9/12/2003,SO61451,220,11642,6,3,1
1/4/2017,12/17/2003,SO61451,235,11642,6,5,1
1/4/2017,10/11/2003,SO61451,462,11642,6,4,1
1/4/2017,10/6/2003,SO61479,223,17567,4,1,2
1/4/2017,11/7/2003,SO61479,580,17567,4,2,1
1/4/2017,10/27/2003,SO61463,537,11860,4,1,1
1/4/2017,10/24/2003,SO61437,464,17896,10,5,2
1/4/2017,11/26/2003,SO61437,478,17896,10,3,2
1/4/2017,12/14/2003,SO61437,485,17896,10,2,2
1/4/2017,11/15/2003,SO61437,477,17896,10,4,1
1/4/2017,10/8/2003,SO61437,597,17896,10,1,1
1/4/2017,9/11/2003,SO61431,529,14233,9,1,2
1/4/2017,12/11/2003,SO61431,539,14233,9,2,2
1/4/2017,10/20/2003,SO61441,466,15923,7,4,2
1/4/2017,9/17/2003,SO61441,477,15923,7,3,2
1/4/2017,9/6/2003,SO61441,478,15923,7,2,2
1/4/2017,9/11/2003,SO61441,354,15923,7,1,1
1/4/2017,12/19/2003,SO61449,529,11331,6,1,2
1/4/2017,11/9/2003,SO61449,540,11331,6,2,1
1/4/2017,12/13/2003,SO61456,472,16986,1,1,1
1/4/2017,10/12/2003,SO61456,477,16986,1,2,1
1/4/2017,11/5/2003,SO61467,484,27006,7,2,2
1/4/2017,12/13/2003,SO61467,585,27006,7,1,1
1/4/2017,9/22/2003,SO61457,480,15516,4,2,2
1/4/2017,10/7/2003,SO61457,528,15516,4,1,2
1/4/2017,9/28/2003,SO61477,477,19987,6,3,2
1/4/2017,9/29/2003,SO61477,387,19987,6,1,1
1/4/2017,9/22/2003,SO61477,479,19987,6,2,1
1/4/2017,9/20/2003,SO61477,487,19987,6,4,1
1/4/2017,9/24/2003,SO61468,215,27118,7,2,1
1/4/2017,11/1/2003,SO61468,566,27118,7,1,1
1/4/2017,11/26/2003,SO61447,536,12203,6,1,3
1/4/2017,10/2/2003,SO61447,481,12203,6,3,2
1/4/2017,9/21/2003,SO61447,528,12203,6,2,2
1/4/2017,9/18/2003,SO61462,480,14760,6,2,2
1/4/2017,10/31/2003,SO61462,537,14760,6,1,1
1/5/2017,12/17/2003,SO61522,491,23423,9,2,1
1/5/2017,9/13/2003,SO61522,583,23423,9,1,1
1/5/2017,9/26/2003,SO61501,215,24961,1,3,1
1/5/2017,10/20/2003,SO61501,529,24961,1,1,1
1/5/2017,9/11/2003,SO61501,540,24961,1,2,1
1/5/2017,11/3/2003,SO61535,479,22733,1,2,2
1/5/2017,10/9/2003,SO61535,604,22733,1,1,1
1/5/2017,10/21/2003,SO61508,528,19082,10,1,2
1/5/2017,11/27/2003,SO61508,215,19082,10,2,1
1/5/2017,9/26/2003,SO61518,528,11235,1,2,2
1/5/2017,10/5/2003,SO61518,220,11235,1,3,1
1/5/2017,12/6/2003,SO61518,537,11235,1,1,1
1/5/2017,10/7/2003,SO61528,214,24957,4,2,1
1/5/2017,11/11/2003,SO61528,570,24957,4,1,1
1/5/2017,10/23/2003,SO61513,529,22701,8,1,2
1/5/2017,11/26/2003,SO61513,491,22701,8,2,1
1/5/2017,11/27/2003,SO61529,482,23829,6,2,2
1/5/2017,12/3/2003,SO61529,578,23829,6,1,1
1/5/2017,9/19/2003,SO61493,489,11667,1,1,1
1/5/2017,11/1/2003,SO61531,477,18476,4,3,2
1/5/2017,10/15/2003,SO61531,479,18476,4,2,2
1/5/2017,9/10/2003,SO61531,484,18476,4,5,2
1/5/2017,11/18/2003,SO61531,487,18476,4,4,1
1/5/2017,11/1/2003,SO61531,606,18476,4,1,1
1/5/2017,12/3/2003,SO61499,466,11277,6,5,3
1/5/2017,10/22/2003,SO61499,485,11277,6,3,2
1/5/2017,10/25/2003,SO61499,528,11277,6,2,2
1/5/2017,10/4/2003,SO61499,535,11277,6,1,2
1/5/2017,11/6/2003,SO61499,215,11277,6,4,1
1/5/2017,9/26/2003,SO61524,539,25213,9,3,2
1/5/2017,10/4/2003,SO61524,220,25213,9,4,1
1/5/2017,12/19/2003,SO61524,387,25213,9,1,1
1/5/2017,10/14/2003,SO61524,529,25213,9,2,1
1/5/2017,12/21/2003,SO61486,477,29188,9,2,2
1/5/2017,11/13/2003,SO61486,478,29188,9,1,2
1/5/2017,12/6/2003,SO61486,487,29188,9,3,1
1/5/2017,12/14/2003,SO61502,528,18449,6,2,2
1/5/2017,10/20/2003,SO61502,536,18449,6,1,2
1/5/2017,12/13/2003,SO61502,220,18449,6,3,1
1/5/2017,12/14/2003,SO61484,477,22941,9,1,2
1/5/2017,11/10/2003,SO61484,491,22941,9,2,1
1/5/2017,12/9/2003,SO61536,229,17521,4,2,1
1/5/2017,11/6/2003,SO61536,580,17521,4,1,1
1/5/2017,10/25/2003,SO61523,466,20609,9,5,2
1/5/2017,11/25/2003,SO61523,529,20609,9,2,2
1/5/2017,11/23/2003,SO61523,214,20609,9,4,1
1/5/2017,10/6/2003,SO61523,373,20609,9,1,1
1/5/2017,10/5/2003,SO61523,540,20609,9,3,1
1/5/2017,10/10/2003,SO61489,480,13561,10,3,2
1/5/2017,10/30/2003,SO61489,485,13561,10,2,2
1/5/2017,10/13/2003,SO61489,354,13561,10,1,1
1/5/2017,9/18/2003,SO61514,538,25541,8,1,2
1/5/2017,11/17/2003,SO61498,480,28232,1,2,2
1/5/2017,11/4/2003,SO61498,538,28232,1,1,2
1/5/2017,12/19/2003,SO61498,483,28232,1,3,1
1/5/2017,12/2/2003,SO61509,480,21533,10,3,3
1/5/2017,11/26/2003,SO61509,484,21533,10,4,2
1/5/2017,10/17/2003,SO61509,528,21533,10,1,2
1/5/2017,9/23/2003,SO61509,535,21533,10,2,2
1/5/2017,11/19/2003,SO61519,485,12180,1,2,2
1/5/2017,11/21/2003,SO61519,220,12180,1,3,1
1/5/2017,10/11/2003,SO61519,362,12180,1,1,1
1/5/2017,10/31/2003,SO61530,214,26200,6,2,1
1/5/2017,11/16/2003,SO61530,605,26200,6,1,1
1/5/2017,12/8/2003,SO61516,480,17186,10,2,2
1/5/2017,11/28/2003,SO61516,530,17186,10,1,1
1/5/2017,11/10/2003,SO61512,529,28570,10,1,2
1/5/2017,11/24/2003,SO61512,472,28570,10,2,1
1/5/2017,10/26/2003,SO61537,477,24100,10,2,2
1/5/2017,9/25/2003,SO61537,214,24100,10,4,1
1/5/2017,10/17/2003,SO61537,385,24100,10,1,1
1/5/2017,10/28/2003,SO61537,479,24100,10,3,1
1/5/2017,10/27/2003,SO61525,477,13650,9,2,2
1/5/2017,11/14/2003,SO61525,478,13650,9,3,2
1/5/2017,12/10/2003,SO61525,356,13650,9,1,1
1/5/2017,12/18/2003,SO61507,477,23554,6,1,1
1/5/2017,10/9/2003,SO61510,529,20133,10,2,2
1/5/2017,11/27/2003,SO61510,539,20133,10,1,1
1/5/2017,9/25/2003,SO61520,485,12078,1,2,2
1/5/2017,12/4/2003,SO61520,356,12078,1,1,1
1/5/2017,9/27/2003,SO61520,487,12078,1,3,1
1/5/2017,11/16/2003,SO61527,215,23731,6,2,1
1/5/2017,11/1/2003,SO61527,578,23731,6,1,1
1/5/2017,9/29/2003,SO61521,462,15490,6,5,2
1/5/2017,12/9/2003,SO61521,528,15490,6,2,2
1/5/2017,9/8/2003,SO61521,215,15490,6,4,1
1/5/2017,11/4/2003,SO61521,362,15490,6,1,1
1/5/2017,11/27/2003,SO61521,537,15490,6,3,1
1/5/2017,11/4/2003,SO61504,462,14574,6,4,2
1/5/2017,9/9/2003,SO61504,477,14574,6,2,2
1/5/2017,12/4/2003,SO61504,478,14574,6,1,2
1/5/2017,10/9/2003,SO61504,220,14574,6,3,1
1/5/2017,11/27/2003,SO61500,482,23689,4,3,2
1/5/2017,12/14/2003,SO61500,528,23689,4,1,2
1/5/2017,9/10/2003,SO61500,536,23689,4,2,2
1/5/2017,12/16/2003,SO61491,528,15086,7,3,3
1/5/2017,10/26/2003,SO61491,220,15086,7,4,1
1/5/2017,11/30/2003,SO61491,358,15086,7,1,1
1/5/2017,9/16/2003,SO61491,537,15086,7,2,1
1/5/2017,9/21/2003,SO61538,223,14670,9,3,2
1/5/2017,12/1/2003,SO61538,474,14670,9,2,1
1/5/2017,11/8/2003,SO61538,590,14670,9,1,1
1/5/2017,11/2/2003,SO61483,480,19578,9,3,2
1/5/2017,9/15/2003,SO61483,528,19578,9,1,2
1/5/2017,9/25/2003,SO61483,536,19578,9,2,2
1/5/2017,12/8/2003,SO61533,479,23183,4,2,2
1/5/2017,12/9/2003,SO61533,604,23183,4,1,1
1/5/2017,10/17/2003,SO61503,536,23687,1,1,2
1/5/2017,10/19/2003,SO61485,475,26143,9,1,1
1/5/2017,10/5/2003,SO61485,491,26143,9,2,1
1/5/2017,9/19/2003,SO61488,223,21545,10,2,2
1/5/2017,11/1/2003,SO61488,475,21545,10,3,1
1/5/2017,11/18/2003,SO61488,589,21545,10,1,1
1/5/2017,11/3/2003,SO61526,214,23730,6,2,1
1/5/2017,10/31/2003,SO61526,560,23730,6,1,1
1/5/2017,11/12/2003,SO61494,480,11643,1,1,2
1/5/2017,9/27/2003,SO61494,484,11643,1,2,2
1/5/2017,10/19/2003,SO61492,358,15118,10,1,1
1/5/2017,9/11/2003,SO61495,232,11506,6,1,1
1/5/2017,11/8/2003,SO61505,475,20349,4,1,1
1/5/2017,9/11/2003,SO61506,472,19018,4,2,1
1/5/2017,11/14/2003,SO61506,476,19018,4,1,1
1/5/2017,10/16/2003,SO61511,480,21077,7,2,2
1/5/2017,12/15/2003,SO61511,538,21077,7,1,2
1/5/2017,12/11/2003,SO61482,480,14059,9,3,2
1/5/2017,9/16/2003,SO61482,528,14059,9,1,2
1/5/2017,10/27/2003,SO61482,535,14059,9,2,2
1/5/2017,11/9/2003,SO61490,223,15637,7,5,3
1/5/2017,11/2/2003,SO61490,478,15637,7,2,2
1/5/2017,11/29/2003,SO61490,214,15637,7,3,1
1/5/2017,10/17/2003,SO61490,226,15637,7,4,1
1/5/2017,9/16/2003,SO61490,362,15637,7,1,1
1/5/2017,9/25/2003,SO61532,477,23265,1,3,2
1/5/2017,12/5/2003,SO61532,479,23265,1,2,2
1/5/2017,9/7/2003,SO61532,481,23265,1,4,1
1/5/2017,11/19/2003,SO61532,606,23265,1,1,1
1/5/2017,10/28/2003,SO61487,232,14217,9,1,1
1/5/2017,9/19/2003,SO61517,537,13071,6,1,1
1/5/2017,10/25/2003,SO61515,480,14784,10,3,2
1/5/2017,9/17/2003,SO61515,530,14784,10,2,2
1/5/2017,9/11/2003,SO61515,541,14784,10,1,2
1/6/2017,11/29/2003,SO61594,223,22480,7,5,2
1/6/2017,9/14/2003,SO61594,477,22480,7,3,2
1/6/2017,12/6/2003,SO61594,479,22480,7,2,1
1/6/2017,11/21/2003,SO61594,491,22480,7,4,1
1/6/2017,9/26/2003,SO61594,606,22480,7,1,1
1/6/2017,10/14/2003,SO61540,477,22176,9,3,2
1/6/2017,11/17/2003,SO61540,478,22176,9,2,2
1/6/2017,9/21/2003,SO61540,472,22176,9,4,1
1/6/2017,11/9/2003,SO61540,485,22176,9,1,1
1/6/2017,10/3/2003,SO61567,529,16266,7,2,2
1/6/2017,10/1/2003,SO61567,539,16266,7,1,2
1/6/2017,9/22/2003,SO61567,215,16266,7,3,1
1/6/2017,10/11/2003,SO61577,485,12788,4,1,3
1/6/2017,9/27/2003,SO61577,215,12788,4,2,1
1/6/2017,10/21/2003,SO61591,538,22787,4,2,3
1/6/2017,11/30/2003,SO61591,529,22787,4,3,2
1/6/2017,9/30/2003,SO61591,487,22787,4,4,1
1/6/2017,10/1/2003,SO61591,605,22787,4,1,1
1/6/2017,11/6/2003,SO61545,223,11369,9,1,2
1/6/2017,11/25/2003,SO61545,235,11369,9,2,1
1/6/2017,10/28/2003,SO61563,528,16049,8,1,2
1/6/2017,9/14/2003,SO61563,215,16049,8,2,1
1/6/2017,11/24/2003,SO61582,215,15048,10,2,1
1/6/2017,11/19/2003,SO61582,568,15048,10,1,1
1/6/2017,10/30/2003,SO61546,223,18206,9,1,2
1/6/2017,9/28/2003,SO61549,356,13562,10,1,1
1/6/2017,11/29/2003,SO61558,480,12165,6,3,3
1/6/2017,12/10/2003,SO61558,528,12165,6,2,2
1/6/2017,10/19/2003,SO61558,536,12165,6,1,2
1/6/2017,10/9/2003,SO61597,480,27513,9,3,2
1/6/2017,11/4/2003,SO61597,538,27513,9,2,2
1/6/2017,12/1/2003,SO61597,606,27513,9,1,1
1/6/2017,10/31/2003,SO61578,490,11563,10,1,1
1/6/2017,9/16/2003,SO61592,383,24047,10,1,1
1/6/2017,11/26/2003,SO61592,488,24047,10,2,1
1/6/2017,12/12/2003,SO61588,352,13130,9,1,1
1/6/2017,10/27/2003,SO61588,537,13130,9,2,1
1/6/2017,11/12/2003,SO61576,484,12978,4,4,3
1/6/2017,12/9/2003,SO61576,480,12978,4,3,1
1/6/2017,9/8/2003,SO61576,528,12978,4,1,1
1/6/2017,11/13/2003,SO61576,537,12978,4,2,1
1/6/2017,10/20/2003,SO61579,214,12966,4,2,1
1/6/2017,10/13/2003,SO61579,232,12966,4,3,1
1/6/2017,9/21/2003,SO61579,485,12966,4,1,1
1/6/2017,12/22/2003,SO61587,480,13117,9,3,2
1/6/2017,12/4/2003,SO61587,485,13117,9,2,2
1/6/2017,10/14/2003,SO61587,352,13117,9,1,1
1/6/2017,12/16/2003,SO61568,480,17951,10,2,3
1/6/2017,10/13/2003,SO61568,535,17951,10,1,1
1/6/2017,11/26/2003,SO61565,528,14543,8,2,3
1/6/2017,11/30/2003,SO61565,480,14543,8,3,2
1/6/2017,10/22/2003,SO61565,537,14543,8,1,1
1/6/2017,9/12/2003,SO61572,482,12134,10,3,2
1/6/2017,11/5/2003,SO61572,529,12134,10,2,2
1/6/2017,12/1/2003,SO61572,538,12134,10,1,2
1/6/2017,11/12/2003,SO61552,529,11505,6,1,3
1/6/2017,11/24/2003,SO61552,215,11505,6,2,1
1/6/2017,9/12/2003,SO61552,235,11505,6,3,1
1/6/2017,9/22/2003,SO61566,529,15711,10,1,2
1/6/2017,10/5/2003,SO61566,215,15711,10,3,1
1/6/2017,10/13/2003,SO61566,540,15711,10,2,1
1/6/2017,10/2/2003,SO61557,540,24285,1,1,1
1/6/2017,12/22/2003,SO61593,223,27823,8,3,2
1/6/2017,10/13/2003,SO61593,214,27823,8,2,1
1/6/2017,10/12/2003,SO61593,383,27823,8,1,1
1/6/2017,12/13/2003,SO61570,223,17809,7,5,2
1/6/2017,11/26/2003,SO61570,480,17809,7,3,2
1/6/2017,11/2/2003,SO61570,528,17809,7,2,2
1/6/2017,10/19/2003,SO61570,536,17809,7,1,2
1/6/2017,12/12/2003,SO61570,486,17809,7,4,1
1/6/2017,9/15/2003,SO61561,477,18380,1,1,3
1/6/2017,11/15/2003,SO61561,484,18380,1,2,2
1/6/2017,11/20/2003,SO61544,529,25266,9,1,2
1/6/2017,9/26/2003,SO61544,488,25266,9,2,1
1/6/2017,9/27/2003,SO61548,223,12386,8,4,2
1/6/2017,10/10/2003,SO61548,485,12386,8,2,2
1/6/2017,10/10/2003,SO61548,232,12386,8,3,1
1/6/2017,9/9/2003,SO61548,360,12386,8,1,1
1/6/2017,9/21/2003,SO61560,477,16213,6,2,2
1/6/2017,11/11/2003,SO61560,478,16213,6,1,2
1/6/2017,12/8/2003,SO61560,215,16213,6,3,1
1/6/2017,9/21/2003,SO61575,232,17371,6,2,1
1/6/2017,12/2/2003,SO61575,485,17371,6,1,1
1/6/2017,9/30/2003,SO61541,476,26164,9,1,1
1/6/2017,10/18/2003,SO61569,536,17711,7,1,3
1/6/2017,9/16/2003,SO61569,528,17711,7,2,2
1/6/2017,9/24/2003,SO61569,214,17711,7,3,1
1/6/2017,10/21/2003,SO61595,477,26956,10,2,3
1/6/2017,11/22/2003,SO61595,479,26956,10,3,2
1/6/2017,9/13/2003,SO61595,489,26956,10,4,1
1/6/2017,11/28/2003,SO61595,606,26956,10,1,1
1/6/2017,11/28/2003,SO61574,538,29439,10,1,2
1/6/2017,12/18/2003,SO61574,480,29439,10,2,1
1/6/2017,11/24/2003,SO61589,477,29203,4,2,2
1/6/2017,12/19/2003,SO61589,479,29203,4,3,2
1/6/2017,11/13/2003,SO61589,567,29203,4,1,1
1/6/2017,12/5/2003,SO61562,220,18944,6,2,1
1/6/2017,10/7/2003,SO61562,485,18944,6,1,1
1/6/2017,9/19/2003,SO61553,223,12068,4,2,2
1/6/2017,9/30/2003,SO61553,229,12068,4,1,1
1/6/2017,12/17/2003,SO61586,480,17728,9,4,2
1/6/2017,10/20/2003,SO61586,529,17728,9,3,2
1/6/2017,12/9/2003,SO61586,539,17728,9,2,2
1/6/2017,9/20/2003,SO61586,385,17728,9,1,1
1/6/2017,12/9/2003,SO61590,220,26012,4,2,1
1/6/2017,11/27/2003,SO61590,562,26012,4,1,1
1/6/2017,11/29/2003,SO61556,529,23796,4,2,2
1/6/2017,9/25/2003,SO61556,540,23796,4,1,1
1/6/2017,12/1/2003,SO61550,528,15097,10,3,2
1/6/2017,9/24/2003,SO61550,360,15097,10,1,1
1/6/2017,12/5/2003,SO61550,480,15097,10,4,1
1/6/2017,9/29/2003,SO61550,537,15097,10,2,1
1/6/2017,11/11/2003,SO61584,220,25215,9,2,1
1/6/2017,11/10/2003,SO61584,387,25215,9,1,1
1/6/2017,11/14/2003,SO61542,528,12997,9,1,2
1/6/2017,10/20/2003,SO61542,220,12997,9,2,1
1/6/2017,10/5/2003,SO61580,356,15850,6,1,1
1/6/2017,11/20/2003,SO61580,487,15850,6,2,1
1/6/2017,10/28/2003,SO61571,528,19373,8,2,2
1/6/2017,12/5/2003,SO61571,536,19373,8,1,2
1/6/2017,12/3/2003,SO61571,487,19373,8,3,1
1/6/2017,11/12/2003,SO61554,529,28225,4,2,2
1/6/2017,12/14/2003,SO61554,538,28225,4,1,2
1/6/2017,10/28/2003,SO61554,214,28225,4,3,1
1/6/2017,10/29/2003,SO61543,480,12690,9,2,2
1/6/2017,11/22/2003,SO61543,529,12690,9,1,2
1/6/2017,10/17/2003,SO61583,541,14192,7,2,2
1/6/2017,12/22/2003,SO61583,563,14192,7,1,1
1/6/2017,9/8/2003,SO61547,477,17902,8,3,3
1/6/2017,11/13/2003,SO61547,479,17902,8,2,2
1/6/2017,10/15/2003,SO61547,583,17902,8,1,1
1/6/2017,10/22/2003,SO61555,480,11330,6,3,2
1/6/2017,9/24/2003,SO61555,528,11330,6,1,2
1/6/2017,10/19/2003,SO61555,535,11330,6,2,2
1/6/2017,9/14/2003,SO61581,485,14434,4,2,2
1/6/2017,9/12/2003,SO61581,354,14434,4,1,1
1/6/2017,9/30/2003,SO61581,488,14434,4,3,1
1/6/2017,9/22/2003,SO61559,464,19224,6,3,2
1/6/2017,9/15/2003,SO61559,529,19224,6,1,2
1/6/2017,11/2/2003,SO61559,220,19224,6,4,1
1/6/2017,11/15/2003,SO61559,540,19224,6,2,1
1/6/2017,12/12/2003,SO61573,477,16294,10,1,2
1/6/2017,10/4/2003,SO61573,482,16294,10,2,2
1/6/2017,11/23/2003,SO61564,528,15680,8,1,2
1/6/2017,9/17/2003,SO61539,480,20282,9,3,2
1/6/2017,12/19/2003,SO61539,528,20282,9,2,2
1/6/2017,9/28/2003,SO61539,536,20282,9,1,2
1/6/2017,9/13/2003,SO61596,590,17232,9,1,1
1/6/2017,10/14/2003,SO61585,383,24477,9,1,1
1/6/2017,9/23/2003,SO61551,462,11890,4,2,2
1/6/2017,11/5/2003,SO61551,214,11890,4,1,1
1/7/2017,12/12/2003,SO61599,480,21371,9,2,3
1/7/2017,9/10/2003,SO61599,528,21371,9,1,2
1/7/2017,10/16/2003,SO61654,541,11894,9,2,2
1/7/2017,10/27/2003,SO61654,214,11894,9,4,1
1/7/2017,9/12/2003,SO61654,530,11894,9,3,1
1/7/2017,12/22/2003,SO61654,561,11894,9,1,1
1/7/2017,11/28/2003,SO61613,480,11185,6,3,2
1/7/2017,10/30/2003,SO61613,529,11185,6,2,2
1/7/2017,9/30/2003,SO61613,540,11185,6,1,1
1/7/2017,10/23/2003,SO61617,475,28342,6,1,1
1/7/2017,10/20/2003,SO61645,466,18647,4,3,2
1/7/2017,9/14/2003,SO61645,215,18647,4,2,1
1/7/2017,10/12/2003,SO61645,584,18647,4,1,1
1/7/2017,9/12/2003,SO61639,480,20612,9,4,2
1/7/2017,9/14/2003,SO61639,529,20612,9,2,2
1/7/2017,10/15/2003,SO61639,371,20612,9,1,1
1/7/2017,9/15/2003,SO61639,540,20612,9,3,1
1/7/2017,10/24/2003,SO61598,223,27343,9,3,2
1/7/2017,11/3/2003,SO61598,474,27343,9,1,1
1/7/2017,11/4/2003,SO61598,489,27343,9,2,1
1/7/2017,10/24/2003,SO61633,477,20544,1,3,2
1/7/2017,9/17/2003,SO61633,377,20544,1,1,1
1/7/2017,12/21/2003,SO61633,479,20544,1,2,1
1/7/2017,11/25/2003,SO61616,478,21270,1,1,2
1/7/2017,10/1/2003,SO61616,473,21270,1,2,1
1/7/2017,12/20/2003,SO61616,477,21270,1,3,1
1/7/2017,11/9/2003,SO61651,223,17143,6,3,2
1/7/2017,10/12/2003,SO61651,489,17143,6,2,1
1/7/2017,10/16/2003,SO61651,582,17143,6,1,1
1/7/2017,9/12/2003,SO61647,383,20529,1,1,1
1/7/2017,11/11/2003,SO61647,490,20529,1,2,1
1/7/2017,12/11/2003,SO61621,466,14369,1,2,2
1/7/2017,12/17/2003,SO61621,485,14369,1,1,1
1/7/2017,9/20/2003,SO61628,480,12235,10,3,2
1/7/2017,12/4/2003,SO61628,529,12235,10,2,2
1/7/2017,12/18/2003,SO61628,538,12235,10,1,2
1/7/2017,12/16/2003,SO61630,530,12327,8,1,2
1/7/2017,10/27/2003,SO61615,477,15197,6,2,2
1/7/2017,11/14/2003,SO61615,478,15197,6,1,2
1/7/2017,11/2/2003,SO61615,214,15197,6,3,1
1/7/2017,12/4/2003,SO61627,480,24854,8,2,2
1/7/2017,10/18/2003,SO61627,538,24854,8,1,2
